number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
109,2595.HK,劲方医药-B,2025-09-19,2025/10/16,2025-09-11,主板,"发售以供认购,发售以供配售",是,否,,20.39,20.39,20.39,200.0,4119.13,77600000.0,89240000.0,90986000.0,102626000.0,7760000.0,7760000.0,69840000.0,81480000.0,,,,,13386000,13386000,,,,,38234000,2092544140.0,1819603600.0,272940540.0000,161989124.0,1930555016.0,HKD,所得款项净额的约71.0%将用作公司的核心产品GFH925及GFH375的进一步开发资金；所得款项净额的约19.0%将用作为公司的其他候选产品(如GFH312、GFS202A、GFH276、GFS784及其他临床前候选药物)的开发提供资金；所得款项净额的约10%将用作公司的营运资金及其他一般企业用途。,0.1000000000,CNY,37.257517540634,,2662.79,,39.05,2025-09-11,2025-09-16,2025-09-11,2025-09-18,2025-09-19,劲方医药-B,港股IPO首发信息一览.csv,2595.HK,4119130000.0,2662.79,39.05
110,2656.HK,健康160,2025-09-17,2025/09/16,2025-09-09,主板,"发售以供认购,发售以供配售",是,否,,11.89,14.86,11.89,250.0,3752.47,33645500.0,33645500.0,38692250.0,33645500.0,3364750.0,3364750.0,30280750.0,30280750.0,,,,,5046750,0,,,,,,400044995.0,400044995.0,0.0000,83944995.0,316100000.0,HKD,约40.0%将用于进一步扩大医疗资源覆盖面。约30.0%将用于加强公司的研发能力。约10.0%将用于丰富产品及服务种类并探索增值服务。约10.0%将用于有选择地进行战略合作及收购。约10.0%将用作营运资金及一般企业用途。,0.0000020000,USD,,,751.77,,1.92,2025-09-09,2025-09-12,2025-09-15,2025-09-16,2025-09-17,健康160,港股IPO首发信息一览.csv,2656.HK,3752470000.0,751.77,1.92
111,2525.HK,禾赛-W,2025-09-16,2025/09/16,2025-09-08,主板,"发售以供认购,发售以供配售",是,否,,,228.0,212.8,20.0,4605.99,17000000.0,19550000.0,19932500.0,22482500.0,1700000.0,1955000.0,15300000.0,17595000.0,,,,,2932500,2932500,,,,,5421240,4784276000.0,4160240000.0,624036000.0000,173126000.0,4611150000.0,HKD,"所得款项净额约50%预计将分配用作研发投资。所得款项净额约35%预计将分配用作投资公司的生产能力,以确保持续交付高性能、高可靠性的产品,满足客户不断变化的需求。所得款项净额约5%预计将分配用作业务发展,以加速公司的业务扩张。所得款项净额约10%预计将分配用作营运资金及一般企业用途,以支持公司的业务运营及增长。",0.0001000000,USD,24.114411480441,,168.65,,14.09,2025-09-08,2025-09-11,2025-09-12,2025-09-15,2025-09-16,禾赛-W,港股IPO首发信息一览.csv,2525.HK,4605990000.0,168.65,14.09
112,2543.HK,大行科工,2025-09-09,2025/10/05,2025-09-01,主板,"发售以供认购,发售以供配售",是,否,,49.5,49.5,49.5,100.0,4999.92,7920000.0,7920000.0,9100000.0,9041000.0,792000.0,792000.0,7128000.0,7128000.0,,,,,1180000,1121000,,,,,2013800,447529500.0,392040000.0,55489500.0000,52529500.0,395000000.0,HKD,"预期约30.0%将用于生产系统现代化及扩大运营规模,以提升公司的制造能力;预期约30.0%将用于强化经销网络及策略性品牌发展,以巩固公司的市场地位及加快全球扩张;预期约30.0%将用于加强研发能力,以提升公司的技术;预期约10.0%将用作公司的营运资金及其他一般企业用途。",1.0000000000,CNY,22.276207193045,,7558.4,,21.65,2025-09-01,2025-09-04,2025-09-01,2025-09-08,2025-09-09,大行科工,港股IPO首发信息一览.csv,2543.HK,4999920000.0,7558.4,21.65
113,2580.HK,奥克斯电气,2025-09-02,2025/09/28,2025-08-25,主板,"发售以供认购,发售以供配售",是,否,,16.0,17.42,17.42,200.0,3519.14,207161200.0,238235200.0,238235200.0,238235200.0,10358200.0,83382400.0,196803000.0,154852800.0,,,,,31074000,0,,,,,55921400,4150057184.0,4150057184.0,0.0000,156557184.0,3993500000.0,HKD,约20%的所得款项净额预期将用于公司的全球研发。约50%的所得款项净额预期将用于升级公司的智能制造体系及供应链管理。约20%的所得款项净额预期将用于加强公司的销售及经销渠道。约10%的所得款项净额预期将用于营运资金及一般公司用途。,0.0000050000,USD,23.473189520272,,557.2,,8.3,2025-08-25,2025-08-28,2025-08-29,2025-09-01,2025-09-02,奥克斯电气,港股IPO首发信息一览.csv,2580.HK,3519140000.0,557.2,8.3
114,3858.HK,佳鑫国际资源,2025-08-28,2025/08/28,2025-08-20,主板,"发售以供认购,发售以供配售",是,否,,10.92,10.92,10.92,400.0,4412.06,109808800.0,109808800.0,126280000.0,126280000.0,10981200.0,10981200.0,98827600.0,98827600.0,,,,,16471200,16471200,,,,,54904400,1378977600.0,1199112096.0,179865504.0000,117677600.0,1261300000.0,HKD,约55.0%将用作拨付巴库塔钨矿项目开发的资本成本;约10.0%将用作发展公司的仲钨酸铵(APT)生产能力;约25.0%将用作偿还公司部分以欧元计值的银行贷款的本金总额及应计利息;约10.0%将分配作营运资金及其他一般公司用途。,,,43.479096397215,,2041.62,,21.11,2025-08-20,2025-08-25,2025-08-20,2025-08-27,2025-08-28,佳鑫国际资源,港股IPO首发信息一览.csv,3858.HK,4412060000.0,2041.62,21.11
115,6960.HK,双登股份,2025-08-26,2025/09/21,2025-08-18,主板,"发售以供认购,发售以供配售",是,否,,14.51,14.51,14.51,500.0,7328.17,58557000.0,58557000.0,67340500.0,67340500.0,5856000.0,5856000.0,52701000.0,52701000.0,,,,,8783500,8783500,,,,,16453500,977110655.0,849662070.0,127448585.0000,99270655.0,877840000.0,HKD,"所得款项净额约40.0%将用作于东南亚兴建一个锂离子电池生产设施,所得款项净额约35.0%,拟用于资助于泰州建立一个研发中心,所得款项净额约15.0%拟用作加强公司的海外销售及营销,所得款项净额约10.0%拟用作拨付营运资金及其他一般企业用途。",1.0000000000,CNY,24.433290516108,,3876.25,,18.75,2025-08-18,2025-08-21,2025-08-18,2025-08-25,2025-08-26,双登股份,港股IPO首发信息一览.csv,6960.HK,7328170000.0,3876.25,18.75
116,2631.HK,天岳先进,2025-08-20,2025/09/14,2025-08-11,主板,"发售以供认购,发售以供配售",是,否,,,42.8,42.8,100.0,4323.17,47745700.0,47745700.0,54907500.0,54907500.0,2387300.0,16711000.0,45358400.0,31034700.0,,,,,7161800,7161800,,,,,17295200,2350041000.0,2043515960.0,306525040.0000,112341000.0,2237700000.0,HKD,"约70%预计将用于扩张公司8英寸及更大尺寸碳化硅衬底的产能。约20%将用于加强研发能力,保持公司在创新方面的领先地位。约10%预计将用于营运资金及其他一般企业用途,以支持公司的日常运营及未来业务发展。",1.0000000000,CNY,31.499033421119,,2809.19,,9.04,2025-08-11,2025-08-15,2025-08-17,2025-08-19,2025-08-20,天岳先进,港股IPO首发信息一览.csv,2631.HK,4323170000.0,2809.19,9.04
117,2591.HK,银诺医药-B,2025-08-15,2025/08/14,2025-08-07,主板,"发售以供认购,发售以供配售",是,否,,18.68,18.68,18.68,200.0,3773.68,36556400.0,36556400.0,42039800.0,36556400.0,3655800.0,3655800.0,32900600.0,32900600.0,,,,,5483400,0,,,,,4201000,682873552.0,682873552.0,0.0000,48173552.0,634700000.0,HKD,约90.0%将用于正在进行及计划中的临床试验以及核心产品依苏帕格鲁肽α的计划商业化上市，约10.0%将用于营运资金及一般公司用途。,1.0000000000,CNY,11.466251661186,,5341.66,,10.67,2025-08-07,2025-08-12,2025-08-07,2025-08-14,2025-08-15,银诺医药-B,港股IPO首发信息一览.csv,2591.HK,3773680000.0,5341.66,10.67
118,2627.HK,中慧生物-B,2025-08-11,2025/08/08,2025-07-31,主板,"发售以供认购,发售以供配售",是,否,,12.9,15.5,12.9,200.0,3131.26,33442600.0,33442600.0,33442600.0,33442600.0,3344400.0,3996000.0,30098200.0,29446600.0,,,,,,,,,,,7830600,431409540.0,431409540.0,0.0000,48709540.0,382700000.0,HKD,约63.6%将分配至公司的核心产品的开发及国内外注册;约18.1%将用于公司的其他在研疫苗的开发和注册;约8.4%将分配至提升公司的生产及商业化能力;约4.9%将分配至公司的技术平台(包括公司的基因工程及蛋白质表达与纯化平台、mRNA疫苗研究平台及佐剂开发与生产平台、大规模扩增平台、多糖结合技术平台及微生物与免疫学研究平台)的开发、升级及运营;约5.0%将分配至营运资金及其他一般公司用途。,1.0000000000,CNY,23.651400940276,,4007.64,,0.99,2025-07-31,2025-08-06,2025-08-07,2025-08-08,2025-08-11,中慧生物-B,港股IPO首发信息一览.csv,2627.HK,3131260000.0,4007.64,0.99
119,6887.HK,东阳光药,2025-08-07,2025/08/06,2025-06-29,主板,介绍,是,否,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0000000000,CNY,,,,,,,,,,,东阳光药,港股IPO首发信息一览.csv,6887.HK,,,
120,9887.HK,维立志博-B,2025-07-25,2025/08/07,2025-07-17,主板,"发售以供认购,发售以供配售",是,否,,31.6,35.0,35.0,100.0,3535.3,32054400.0,36862500.0,36862500.0,42391800.0,3205500.0,16027200.0,28848900.0,20835300.0,,,,,4808100,5529300,,,,,15474500,1483713000.0,1290187500.0,193525500.0000,120613000.0,1363100000.0,HKD,"约65.0%将用于公司临床阶段候选药物正在进行及计划进行的临床开发及监管事务;约15.0%将用于推进公司的临床前资产、扩展公司的现有管线及优化公司的技术平台;约10.0%将主要用于提升公司的生产能力,其次用于候选药物获批销售后的商业化;及约10.0%将用于营运资金及一般企业用途。",1.0000000000,CNY,36.504788998951,,3494.78,,40.78,2025-07-17,2025-07-22,2025-07-23,2025-07-24,2025-07-25,维立志博-B,港股IPO首发信息一览.csv,9887.HK,3535300000.0,3494.78,40.78
121,2590.HK,极智嘉-W,2025-07-09,2025/08/04,2025-06-30,主板,"发售以供认购,发售以供配售",是,否,,16.8,16.8,16.8,200.0,3393.89,140353000.0,161405800.0,164563800.0,178075600.0,14035400.0,70176600.0,126317600.0,91229200.0,,,,,24210800,16669800,,,,,42662200,2991670080.0,2711617440.0,280052640.0000,177840080.0,2813830000.0,HKD,约40%的所得款项净额将于未来六年分配用于投资研发及产品迭代计划。约20%的所得款项净额将于未来六年分配用于扩大国际品牌影响力及加强市场参与。约15%的所得款项净额将于未来六年分配用于支持公司不断扩大的供应链发展。约15%的所得款项净额用于开发先进的数字化管理平台和升级网络安全IT基础设施。约10%的所得款项净额将分配作一般公司用途。,1.0000000000,CNY,23.95744252655,,133.62,,30.17,2025-06-30,2025-07-04,2025-06-30,2025-07-08,2025-07-09,极智嘉-W,港股IPO首发信息一览.csv,2590.HK,3393890000.0,133.62,30.17
122,2597.HK,讯众通信,2025-07-09,2025/08/04,2025-06-30,主板,"发售以供认购,发售以供配售",是,否,,13.55,15.15,13.55,500.0,7651.39,30440000.0,30440000.0,35006000.0,30440000.0,3044000.0,3044000.0,27396000.0,27396000.0,,,,,4566000,0,,,,,9556500,412500000.0,412462000.0,0.0000,45000000.0,367500000.0,HKD,约45.4%将用于公司服务及解决方案的持续改进和开发。约15.6%将用于扩展销售渠道。约16.2%将用于在中国的收购活动。约12.8%预期将用于偿还公司未偿还的贷款。约10.0%预期将用作营运资金及其他一般企业用途。,1.0000000000,CNY,31.391654545455,,12.79,,1.01,2025-06-30,2025-07-04,2025-07-07,2025-07-08,2025-07-09,讯众通信,港股IPO首发信息一览.csv,2597.HK,7651390000.0,12.79,1.01
123,2651.HK,大众口腔,2025-07-09,2025/08/04,2025-06-30,主板,"发售以供认购,发售以供配售",是,否,,20.0,21.4,20.0,100.0,2161.58,10861800.0,10861800.0,12491000.0,10861800.0,1086200.0,1949500.0,9775600.0,8912300.0,,,,,1629200,0,,,,,,217240000.0,217236000.0,0.0000,39070000.0,178170000.0,HKD,约35.0%将用作于武汉及其他华中地区城市建立新口腔医疗机构;约25.0%将用作收购口腔医疗机构;约10.0%将用作升级及翻新公司部分现有的口腔医疗机构;约10.0%将用作优化公司的信息技术基础设施及信息技术系统;约10.0%将用作发展公司的医疗专业团队以进一步支持口腔医疗服务网络的持续增长;约10.0%将用作营运资金及一般企业用途。,1.0000000000,CNY,,,108.25,,0.96,2025-06-30,2025-07-04,2025-07-07,2025-07-08,2025-07-09,大众口腔,港股IPO首发信息一览.csv,2651.HK,2161580000.0,108.25,0.96
124,6613.HK,蓝思科技,2025-07-09,2025/08/03,2025-06-30,主板,"发售以供认购,发售以供配售",是,否,,17.38,18.18,18.18,200.0,3672.68,262256800.0,262256800.0,301595200.0,301595200.0,28848400.0,118015600.0,233408400.0,144241200.0,,,,,39338400,39338400,,,,,82471800,5483000736.0,4767828624.0,715172112.0000,78510736.0,5404490000.0,HKD,"约48%,将用于丰富与扩展公司的产品及服务组合,并探索公司产品的其他应用场景。约28%,将用于扩大公司的海外业务布局,提升公司的海外产能,增强公司的海外交付能力,更好地服务客户。约14%,将用于提升公司的垂直整合智能智造能力,包括提高公司的垂直一体化能力,以及促进‘智能智造工厂’的发展。约10%,将用作营运资金及其他一般企业用途。",1.0000000000,CNY,27.345196475275,,462.76,,16.68,2025-06-30,2025-07-04,2025-07-07,2025-07-08,2025-07-09,蓝思科技,港股IPO首发信息一览.csv,6613.HK,3672680000.0,462.76,16.68
125,1304.HK,FORTIOR,2025-07-09,2025/07/24,2025-06-30,主板,"发售以供认购,发售以供配售",是,否,,,120.5,120.5,100.0,12171.53,16299500.0,18744400.0,18744400.0,21556000.0,1630000.0,8149800.0,14669500.0,10594600.0,,,,,2444900,2811600,,,,,7295700,2597497800.0,2258700200.0,338797800.0000,134877800.0,2462620000.0,HKD,"所得款项净额约34%预计将用于增强公司的研发和创新能力;所得款项净额约10%预计将用于进一步丰富公司的产品组合及扩展下游应用;所得款项净额约16%预计将用于扩展公司的海外销售网络及于海外市场推广公司的产品;所得款项净额约30%预计将用于战略性投资及╱或收购,以实现公司的长期增长策略;及所得款项净额约10%预计将用于营运资金及一般企业用途。",1.0000000000,CNY,33.84533569191101,,138.26,,8.61,2025-06-30,2025-07-04,2025-07-07,2025-07-08,2025-07-09,FORTIOR,港股IPO首发信息一览.csv,1304.HK,12171530000.0,138.26,8.61
126,1828.HK,富卫集团,2025-07-07,2025/08/01,2025-06-26,主板,"发售以供认购,发售以供配售",是,否,,38.0,38.0,38.0,100.0,3838.32,91342100.0,91342100.0,105043400.0,96343500.0,9134300.0,27402700.0,82207800.0,63939400.0,,,,,13701300,5001400,,,,,51315700,3661053000.0,3470999800.0,190053200.0000,535353000.0,3125700000.0,HKD,"提高保险集团监管制度下的资本水平,并为营运实体提供增长资金,用于加强公司的股本、偿付能力及核心流动资金,以及建立超出适用法定要求的资本缓冲。",0.0300000000,USD,53.263271523248,,37.13,,2.32,2025-06-26,2025-07-02,2025-06-26,2025-07-04,2025-07-07,富卫集团,港股IPO首发信息一览.csv,1828.HK,3838320000.0,37.13,2.32
127,2648.HK,安井食品,2025-07-04,2025/07/30,2025-06-25,主板,"发售以供认购,发售以供配售",是,否,,,66.0,60.0,100.0,6666.56,39994700.0,39994700.0,45993900.0,39994700.0,3999500.0,11998500.0,35995200.0,27996200.0,,,,,5999200,0,,,,,11773800,2399682000.0,2399682000.0,0.0000,97682000.0,2302000000.0,HKD,"约35.0%用于扩大销售及经销网络。约35.0%用于提升采购能力,优化供应链并搭建供应链系统。约15.0%用于业务营运数字化。约5.0%用于产品开发及技术创新。约10.0%将拨作营运资金及一般公司用途。",1.0000000000,CNY,29.438400588078,,44.2,,5.85,2025-06-25,2025-06-30,2025-07-01,2025-07-03,2025-07-04,安井食品,港股IPO首发信息一览.csv,2648.HK,6666560000.0,44.2,5.85
128,2592.HK,拨康视云-B,2025-07-03,2025/07/02,2025-06-24,主板,"发售以供认购,发售以供配售",是,否,,10.1,10.1,10.1,500.0,5100.94,60582000.0,60582000.0,60582000.0,60582000.0,6058500.0,12115500.0,54523500.0,48466500.0,,,,,,,,,,,17720000,611880000.0,611878200.0,0.0000,89670000.0,522210000.0,HKD,"约62.4%将用于拨付公司的核心产品CBT-001的持续临床研发活动(包括研发人员及研发活动的成本及开支),以及注册备案及获批后研究所需资金。约27.6%将用于拨付持续临床研发活动。约5.5%将用于拨付生产设施及商业化活动所需资金。约4.5%将用作营运资金及其他一般企业用途。",0.0001000000,USD,29.24952605086,,78.78,,0.89,2025-06-24,2025-06-27,2025-06-24,2025-07-02,2025-07-03,拨康视云-B,港股IPO首发信息一览.csv,2592.HK,5100940000.0,78.78,0.89
129,9678.HK,云知声,2025-06-30,2025/07/25,2025-06-20,主板,"发售以供认购,发售以供配售",是,否,,165.0,205.0,205.0,20.0,4141.35,1560980.0,1560980.0,1795120.0,1795120.0,156100.0,624400.0,1404880.0,936580.0,,,,,234140,234140,,,,,462860,367999600.0,320000900.0,47998700.0000,115999600.0,252000000.0,HKD,约45.6%将于未来五年被用于提高公司的研发能力;约47.0%将于未来五年被分配用于投资新兴的商业机会;约7.4%将被分配于营运资金和一般企业用途。,1.0000000000,CNY,25.903744732331,,91.66,,1.7,2025-06-20,2025-06-25,2025-06-26,2025-06-27,2025-06-30,云知声,港股IPO首发信息一览.csv,9678.HK,4141350000.0000005,91.66,1.7
130,6603.HK,IFBH,2025-06-30,2025/07/25,2025-06-20,主板,"发售以供认购,发售以供配售",是,否,,25.3,27.8,27.8,200.0,5616.07,41666800.0,41666800.0,47916800.0,47916800.0,4166800.0,20833400.0,37500000.0,20833400.0,,,,,6250000,6250000,6250000,6250000,148200,141600,11150000,1158337040.0,1158337040.0,0.0000,84407040.0,1073930000.0,HKD,"约30%将用于加强公司的仓配能力。约22%将用于品牌建设。约13%将用于巩固公司在中国内地的市场地位及渗透程度,拓展澳洲、美洲及东南亚的业务。约5%将用于提升公司的开发能力。约20%将用于在亚洲、北美或澳洲组建策略联盟及进行收购,藉此扩展业务。约10%将用作营运资金及其他一般企业用途。",,,26.759914368274,,2682.35,,22.93,2025-06-20,2025-06-25,2025-06-26,2025-06-27,2025-06-30,IFBH,港股IPO首发信息一览.csv,6603.HK,5616070000.0,2682.35,22.93
131,3880.HK,泰德医药,2025-06-30,2025/06/27,2025-06-20,主板,"发售以供认购,发售以供配售",是,否,,28.4,30.6,30.6,100.0,3090.85,16800000.0,16800000.0,16800000.0,16800000.0,1680000.0,8400000.0,15120000.0,8400000.0,,,,,,,,,,,2565000,514080000.0,514080000.0,0.0000,85310000.0,428770000.0,HKD,约76.4%将用于在美国及中国建设设施以进一步扩大公司的服务能力及产能;所得款项净额的约4.1%将用于扩张中国的产能;所得款项净额的约9.5%将用于在更多地区建立销售及售后服务网点;所得款项净额的约10.0%将用于公司的营运资金及其他一般公司用途。,1.0000000000,CNY,15.269024276377,,301.15,,2.43,2025-06-20,2025-06-25,2025-06-26,2025-06-27,2025-06-30,泰德医药,港股IPO首发信息一览.csv,3880.HK,3090850000.0,301.15,2.43
132,6168.HK,周六福,2025-06-26,2025/07/23,2025-06-18,主板,"发售以供认购,发售以供配售",是,否,,24.0,24.0,24.0,100.0,2424.2,46808000.0,53829200.0,54882300.0,61903500.0,4680800.0,23404000.0,42127200.0,30425200.0,,,,,8074300,8074300,,,,,23891700,1485684000.0,1291900800.0,193783200.0000,105714000.0,1379970000.0,HKD,约50.0%将分配用于扩大和加强公司的销售网络;约20.0%将用于加强公司的品牌;约20.0%将分配用于提升公司的产品供应及加强公司的产品设计及开发能力;约10.0%将分配作运营资金及一般企业用途。,1.0000000000,CNY,38.786668450552,,711.11,,13.55,2025-06-18,2025-06-23,2025-06-18,2025-06-25,2025-06-26,周六福,港股IPO首发信息一览.csv,6168.HK,2424200000.0,711.11,13.55
133,2508.HK,圣贝拉集团,2025-06-26,2025/07/23,2025-06-18,主板,"发售以供认购,发售以供配售",是,否,,6.58,6.58,6.58,500.0,3323.18,95420000.0,109733000.0,111879500.0,122196500.0,9542000.0,47710000.0,85878000.0,62023000.0,,,,,16459500,12463500,,,,,49337000,804052970.0,722043140.0,82009830.0000,94972970.0,709080000.0,HKD,约29%将用于扩展产后护理网络;约37%将用于推出新服务及产品;约6%将用于培训专业家庭护理专家;约18%将用于研发活动;约9%将用作营运资金及其他一般企业用途。,0.0001000000,USD,40.375876479879,,193.0,,15.59,2025-06-18,2025-06-23,2025-06-18,2025-06-25,2025-06-26,圣贝拉集团,港股IPO首发信息一览.csv,2508.HK,3323180000.0,193.0,15.59
134,6883.HK,颖通控股,2025-06-26,2025/07/23,2025-06-18,主板,"发售以供认购,发售以供配售",是,否,,2.8,3.38,2.88,1000.0,3414.09,333400000.0,333400000.0,383410000.0,333400000.0,33340000.0,100020000.0,300060000.0,233380000.0,,,,,50010000,0,,,,,,960192000.0,960192000.0,0.0000,77672000.0,882520000.0,HKD,"约15.0%进一步发展公司的自有品牌及收购或投资外部品牌。约55.0%发展及扩大公司的直销渠道。约10.0%加速数字化转型。约10.0%提升集团的知名度及声誉。约10.0%营运资金及一般企业用途,以支持公司的业务营运及增长。",0.0010000000,HKD,,,35.84,,3.5,2025-06-18,2025-06-23,2025-06-24,2025-06-26,2025-06-26,颖通控股,港股IPO首发信息一览.csv,6883.HK,3414090000.0,35.84,3.5
135,2643.HK,曹操出行,2025-06-25,2025/07/21,2025-06-17,主板,"发售以供认购,发售以供配售",是,否,,41.94,41.94,41.94,100.0,4236.3,44178600.0,44178600.0,50805300.0,44178600.0,4417900.0,13253600.0,39760700.0,30925000.0,,,,,6626700,0,,,,,22642400,1852850484.0,1852850484.0,0.0000,134500484.0,1718350000.0,HKD,"所得款项净额约19.0%将在未来三年内用于改进公司的车服解决方案及改善公司的服务质量。所得款项净额约18.0%将在未来三年内用于提升并推出一系列定制车。所得款项净额约17.0%将在未来三年用于提升公司的技术及投资自动驾驶。所得款项净额约16.0%将在未来三年内用于扩大公司的地理覆盖范围。所得款项净额约20.0%将用于偿还若干银行借款的部分本金及利息,有关银行借款的本金分别为人民币116百万元、人民币150百万元、人民币160百万元及人民币200百万元,固定期限为一年。所得款项净额约10.0%预期将用作营运资金及其他一般公司用途。",0.0000100000,USD,51.359783653218,,21.14,,2.78,2025-06-17,2025-06-20,2025-06-17,2025-06-24,2025-06-25,曹操出行,港股IPO首发信息一览.csv,2643.HK,4236300000.0,21.14,2.78
136,2619.HK,香江电器,2025-06-25,2025/06/24,2025-06-17,主板,"发售以供认购,发售以供配售",是,否,,2.86,3.35,2.86,1000.0,3383.79,68220000.0,68220000.0,78453000.0,68220000.0,6822000.0,34110000.0,61398000.0,34110000.0,,,,,10233000,,,,,,30016000,195109200.0,195109200.0,0.0000,39539200.0,155570000.0,HKD,"约占所得款项净额的41.9%,将用于设立泰国厂房以增强全球布局。约占所得款项净额的15.8%,将用于自动化与数字化升级改造以实现可持续增长。约占所得款项净额的37.3%,将用于设立新研发中心。占所得款项净额的5.0%,将用作集团的一般营运资金。",1.0000000000,CNY,44.444444444444,,852.38,,1.08,2025-06-17,2025-06-20,2025-06-23,2025-06-24,2025-06-25,香江电器,港股IPO首发信息一览.csv,2619.HK,3383790000.0,852.38,1.08
137,2050.HK,三花智控,2025-06-23,2025/07/18,2025-06-13,主板,"发售以供认购,发售以供配售",是,否,,21.21,22.53,22.53,100.0,2275.72,360330000.0,414379500.0,414379500.0,476536400.0,25223100.0,109810600.0,335106900.0,304568900.0,,,,,54049500,62156900,,,,,195684000,10736365092.0,9335970135.0,1400394957.0000,169365092.0,10567000000.0,HKD,"所得款项净额约30%将用于产品组合的持续全球研发及创新,包括公司的技术、现有产品、新产品及新兴业务,以巩固公司的现有实力,并于未来三年实现持续增长。所得款项净额约30%将用于未来三年内于中国扩建及新建工厂以及提高生产自动化水平,以进一步提高公司的产能及效率。所得款项净额约25%将用于通过扩大公司的海外产能深化全球化布局,预期可使公司在未来三年内把握全球范围内的新商机,深化实施供应链本地化策略。所得款项净额约5%将用于在未来三年内加强公司的数字智能基础设施,提高供应链管理、研发、生产、质量控制、销售及运营等多项业务流程的数字化能力。所得款项净额约10%将用作营运资金及一般企业用途。",1.0000000000,CNY,41.063968691649,,747.92,,23.57,2025-06-13,2025-06-18,2025-06-19,2025-06-20,2025-06-23,三花智控,港股IPO首发信息一览.csv,2050.HK,2275720000.0,747.92,23.57
138,2609.HK,佰泽医疗,2025-06-23,2025/06/20,2025-06-13,主板,"发售以供认购,发售以供配售",是,否,,4.22,6.75,4.22,600.0,4090.85,133105800.0,133105800.0,133105800.0,133105800.0,13311000.0,16238400.0,119794800.0,116867400.0,,,,,,,,,,,35317800,561706476.0,561706476.0,0.0000,93906476.0,467800000.0,HKD,"约35.7%用于持续强化公司的肿瘤全周期医疗服务,主要通过采购医疗设备,聘请医疗专业人员。约30.6%用于在有适当机会出现时在符合以下标准的新市场收购医院:(i)人口规模较大;(ii)经济发展达到一定水平;及(iii)由于公司的专科肿瘤领域(如消化系统肿瘤、肺癌及乳腺癌)的医疗资源相对稀缺而存在需求缺口的省份及/或城市,包括但不限于公司已涉足的天津市、安徽省、山西省及河南省以及公司尚未涉足的山东省、湖北省、湖南省及浙江省。约15.3%用于扩展公司的医院管理业务,包括但不限于增强公司的信息系统及平台以及招聘运营管理专业人员。约10.2%用于升级公司的信息技术基础设施及/或系统。约8.1%用作营运资金及其他一般企业用途。",0.0000100000,USD,26.533629638979,,25.92,,0.98,2025-06-13,2025-06-18,2025-06-19,2025-06-20,2025-06-23,佰泽医疗,港股IPO首发信息一览.csv,2609.HK,4090850000.0,25.92,0.98
139,2617.HK,药捷安康-B,2025-06-23,2025/06/20,2025-06-13,主板,"发售以供认购,发售以供配售",是,否,,13.15,13.15,13.15,500.0,6641.31,15281000.0,15281000.0,17573000.0,15281000.0,1528500.0,3057000.0,13752500.0,12224000.0,,,,,2292000,,,,,,9774000,200945150.0,200945150.0,0.0000,39605150.0,161340000.0,HKD,约90.0%将用于为公司的核心产品Tinengotinib正在进行单药治疗CCA的多区域注册III期临床试验提供资金;及约10.0%将分配用于公司的一般营运资金及一般公司用途。,1.0000000000,CNY,63.96178260585,,3419.87,,0.97,2025-06-13,2025-06-18,2025-06-13,2025-06-20,2025-06-23,药捷安康-B,港股IPO首发信息一览.csv,2617.HK,6641310000.0,3419.87,0.97
